3337 1 2 -0.125 9.326284454604952 -1.9446851972291217 -8.5853063928738 0 0 0
3584 1 2 -0.125 16.76670931500422 -7.646095983784804 -8.65450254462225 0 1 0
1175 3 1 0.25 14.223906289149944 -4.987478206174053 -1.5067109471649047 0 0 0
5101 3 2 -0.125 16.590522986486626 -4.953483124829436 -0.8168199683573878 0 0 0
322 1 1 0.25 10.514157394501094 -5.596530968262945 -9.152350239335528 0 0 0
3458 1 2 -0.125 14.331283228149783 -6.224783615257895 -9.135309226284717 0 0 0
3455 1 2 -0.125 11.628644501323397 -7.680743766419134 -8.330893731975303 0 1 0
384 1 1 0.25 11.747405265769771 -7.678687676511496 -8.935146957810565 0 1 0
416 1 1 0.25 14.20290567006733 -7.644869895218406 -8.537463162022087 0 1 0
448 1 1 0.25 16.617496685231075 -7.674687695434201 -8.065484834474555 0 1 0
3519 1 2 -0.125 14.09130123736863 -7.637237831196533 -7.891133321987649 0 1 0
3520 1 2 -0.125 14.340641969131958 -7.67588664120718 -9.168155105916416 0 1 0
3456 1 2 -0.125 11.85108665384869 -7.71973119092109 -9.586484649656773 0 1 0
352 1 1 0.25 9.289296058437312 -7.642141873915776 -9.230863371284496 0 1 0
3392 1 2 -0.125 9.301101985517285 -7.694162335951846 -9.889766735666432 0 1 0
3340 1 2 -0.125 10.567381373023714 -1.1722052146686828 -9.789945927323895 0 0 0
3583 1 2 -0.125 16.519325992301418 -7.695033506440801 -7.46493361803693 0 1 0
3593 2 2 -0.125 13.880302431198974 -3.4291225790810937 -4.558815953356391 0 0 0
865 2 1 0.25 11.59874355149967 -7.812925651477446 -5.431415213712433 1 0 0
4427 2 2 -0.125 12.73430314050012 -2.684991496737265 -4.787690004729679 1 0 0
4974 3 2 -0.125 11.761673897790573 -4.977382434846936 -2.2390643706093094 0 0 0
3589 2 2 -0.125 15.174956726299186 -5.602080417895394 -4.1765550862835825 0 0 0
4363 2 2 -0.125 10.287777375777978 -2.7859831571828533 -4.991271924473892 1 0 0
3595 2 2 -0.125 15.183312865291875 -2.7278589516827267 -4.37961328267494 0 0 0
5105 3 2 -0.125 15.432458070933421 -2.829362415039844 -0.7604844982068961 0 0 0
3591 2 2 -0.125 13.87143967550384 -4.810335278550678 -4.309779407106728 0 0 0
390 1 1 0.25 15.4372540231549 -1.284789824417258 -8.895808626745858 0 0 0
3332 1 2 -0.125 10.61369987646956 -5.571303278864843 -9.79927057570858 0 0 0
3585 2 2 -0.125 13.983346283358205 -7.82242213752755 -4.361125260290537 0 0 0
4418 2 2 -0.125 11.61601497477874 -7.712219368427233 -6.13804683172229 1 0 0
5046 3 2 -0.125 14.076382257775052 -0.6436051860396006 -1.8617887944974978 0 0 0
3594 2 2 -0.125 14.13209858646811 -3.5804432780518773 -5.918943155030387 0 0 0
1210 3 1 0.25 16.609758708661595 -2.0573094553793414 -1.506332398410974 0 0 0
869 2 1 0.25 11.570195982866188 -3.5217863811730012 -5.5364433629910454 1 0 0
4424 2 2 -0.125 11.685569610787184 -5.0716295359529955 -6.012642483936291 1 0 0
4357 2 2 -0.125 10.327992663266652 -5.6571753276930234 -4.742132744570765 1 0 0
4428 2 2 -0.125 12.905083179397742 -2.9358422936475783 -6.102331497092607 1 0 0
1211 3 1 0.25 16.5954894557566 -0.5910744037648996 -1.5514854471761765 0 0 0
835 2 1 0.25 10.35922005152284 -5.650824211548283 -5.411352208242812 1 0 0
4969 3 2 -0.125 10.526545898609733 -7.037184506850108 -0.9277869464200599 0 0 0
4917 3 2 -0.125 9.149097135549969 -0.7707511005163035 -0.7540785543764787 0 0 0
3404 1 2 -0.125 13.00363897112587 -1.2637196766496572 -9.64209236420636 0 0 0
4426 2 2 -0.125 11.616951404790811 -3.589128505230992 -6.154456557573134 1 0 0
866 2 1 0.25 12.815922238523385 -7.081629542141119 -5.169981410405053 1 0 0
4971 3 2 -0.125 11.669985868299523 -6.366370498032062 -0.9640526367956301 0 0 0
323 1 1 0.25 10.534466391355096 -4.186304235301524 -9.072752253070444 0 0 0
3331 1 2 -0.125 10.3721795675689 -5.606223323312163 -8.50827474409131 0 0 0
4981 3 2 -0.125 11.637799667565215 -0.7879133718412312 -0.4116726484311748 0 0 0
324 1 1 0.25 9.33798920262485 -3.427368768195022 -9.208889556055583 0 0 0
1179 3 1 0.25 14.142487291491342 -0.6717799864997929 -1.232770405766999 0 0 0
838 2 1 0.25 10.336731110042813 -2.82436097360722 -5.676148774233239 1 0 0
1115 3 1 0.25 9.244589554044786 -0.6825249485844509 -1.4252509460589273 0 0 0
5045 3 2 -0.125 14.213894244863791 -0.6568588483376274 -0.6090652712239883 0 0 0
454 2 1 0.25 15.264356465350886 -2.7992362469901977 -5.082725948526532 0 0 0
5044 3 2 -0.125 14.155800081482937 -2.056359030871704 -1.9508533069254312 0 0 0
453 2 1 0.25 14.037421009907742 -3.4914631961376656 -5.24719061645556 0 0 0
3401 1 2 -0.125 11.691453481703451 -1.977517578749552 -8.3942609322925 0 0 0
4364 2 2 -0.125 10.346273270345325 -2.867969228809752 -6.363206047127549 1 0 0
3596 2 2 -0.125 15.338397359992925 -2.8431955058009155 -5.691074690022452 0 0 0
1147 3 1 0.25 11.698707519940957 -0.7092776291150855 -1.0949427183419225 0 0 0
417 1 1 0.25 16.62839609815566 -6.240400616610492 -8.112795059646714 0 0 0
3400 1 2 -0.125 11.820407434853674 -3.5144885674130784 -9.66430195728051 0 0 0
1177 3 1 0.25 12.98272956339736 -2.817856647706348 -1.3329176999265329 0 0 0
3600 2 2 -0.125 14.141355488295165 -0.7342969654148277 -6.136578510474193 0 0 0
456 2 1 0.25 14.046560018954128 -0.6832196440656091 -5.472836274553384 0 0 0
840 2 1 0.25 9.150410908367089 -0.686043329976691 -5.808667475817696 1 0 0
872 2 1 0.25 11.637600708882719 -0.7150617212182624 -5.821466372834783 1 0 0
5042 3 2 -0.125 13.04097677760603 -2.778280832938055 -1.9976424207693437 0 0 0
4367 2 2 -0.125 9.168804443433675 -0.7385100594067389 -5.1319132719768685 1 0 0
4975 3 2 -0.125 10.50712131859883 -4.322425400087768 -0.8999261132477692 0 0 0
4976 3 2 -0.125 10.555270487813253 -4.200884934774944 -2.2673327473514497 0 0 0
1144 3 1 0.25 10.51857410685594 -4.256054728463299 -1.5726249501693808 0 0 0
3664 2 2 -0.125 16.5543000943534 -0.785165024001909 -5.9168961428692395 0 0 0
3599 2 2 -0.125 13.98237792666357 -0.6321920440601119 -4.831049907083645 0 0 0
4970 3 2 -0.125 10.429772979895173 -7.214369318501102 -2.214459324910985 0 0 0
5034 3 2 -0.125 12.976400535993761 -7.103170006650629 -2.2382093849492133 0 0 0
4432 2 2 -0.125 11.773220396880365 -0.8062516360878647 -6.439080956519301 1 0 0
3394 1 2 -0.125 11.835965585261025 -6.291373365007464 -9.597869496582184 0 0 0
1145 3 1 0.25 10.512875169038978 -2.818201378930322 -1.5189925329886567 0 0 0
3396 1 2 -0.125 13.12957932446984 -5.659979320774026 -9.446957655725715 0 0 0
4431 2 2 -0.125 11.583538975472536 -0.5587517633807195 -5.112299573443196 1 0 0
455 2 1 0.25 15.259161227375934 -1.3902144628043906 -5.278018282704361 0 0 0
5035 3 2 -0.125 14.166506960711455 -6.43322693725691 -0.8699039985442418 0 0 0
839 2 1 0.25 10.389864564572012 -1.3964195666796932 -5.769011023990231 1 0 0
1205 3 1 0.25 15.401955721964327 -7.092182969767441 -1.603177244344547 0 0 0
3592 2 2 -0.125 14.107413396565619 -4.976306748757592 -5.6889794781941365 0 0 0
4980 3 2 -0.125 11.798481956246729 -2.0035457909066015 -1.990190791344551 0 0 0
4423 2 2 -0.125 11.525785974977559 -4.788538610334154 -4.693447307118366 1 0 0
4358 2 2 -0.125 10.39868001004525 -5.614511583814863 -6.0193830971236935 1 0 0
386 1 1 0.25 15.405641663963799 -5.5314431049216015 -8.333380432459112 0 0 0
3462 1 2 -0.125 15.520423384751126 -4.213865309664188 -9.132287047116137 0 0 0
3336 1 2 -0.125 9.363659054316425 -3.4510814981207503 -9.883567929672006 0 0 0
4429 2 2 -0.125 12.749177168592002 -1.299353673619752 -4.858261069994792 1 0 0
387 1 1 0.25 15.374217039783517 -4.100597762431708 -8.524384651863263 0 0 0
3399 1 2 -0.125 11.723385434691046 -3.3458385834813136 -8.368052736317729 0 0 0
3467 1 2 -0.125 15.400399213357467 -1.2795651557506105 -8.257115083964965 0 0 0
4978 3 2 -0.125 10.565344140354096 -2.8042124181368084 -2.2177688689640753 0 0 0
5040 3 2 -0.125 12.964262634246374 -4.197749294988505 -2.088632871141538 0 0 0
834 2 1 0.25 10.354671079356685 -7.079483669396225 -5.448435562717209 1 0 0
449 2 1 0.25 14.040688727829004 -7.771067887788776 -5.02956367974679 0 0 0
1143 3 1 0.25 11.754522579236543 -4.99898113197645 -1.576120622590535 0 0 0
5033 3 2 -0.125 12.911263969498798 -7.095017536532124 -0.9384119174162109 0 0 0
4355 2 2 -0.125 10.268217118600656 -7.122386183300389 -4.771614142799748 1 0 0
5036 3 2 -0.125 14.22426748522151 -6.379868022874836 -2.222028439836407 0 0 0
4979 3 2 -0.125 11.60252605836422 -2.1985536868549396 -0.6400679673391672 0 0 0
357 1 1 0.25 11.743263815584783 -1.9929521449178154 -9.090680180732438 0 0 0
4430 2 2 -0.125 12.988495513913435 -1.5360067257276935 -6.150739046762423 1 0 0
1178 3 1 0.25 14.187641240221495 -2.083580328110136 -1.3188409543337318 0 0 0
3403 1 2 -0.125 12.932203949075966 -1.300316261077624 -8.301341009490157 0 0 0
868 2 1 0.25 11.587382832513402 -4.9447529832718455 -5.357593688384781 1 0 0
3398 1 2 -0.125 13.046788557021454 -4.157478106554816 -9.591064639944257 0 0 0
5106 3 2 -0.125 15.305745686899307 -2.800330356204123 -2.0762454203330236 0 0 0
5104 3 2 -0.125 15.45957686030222 -4.206947373973421 -2.155451948666107 0 0 0
4421 2 2 -0.125 12.75277728639043 -5.641483460742549 -4.48864060751033 1 0 0
358 1 1 0.25 12.999576175911308 -1.308756024858619 -9.0047220704047 0 0 0
326 1 1 0.25 10.518555264249184 -1.3055529142650144 -9.10880572851388 0 0 0
3461 1 2 -0.125 15.247585215435635 -3.951270111466327 -7.906330376168354 0 0 0
4353 2 2 -0.125 9.039328719776773 -7.866647282939944 -4.865863708499099 1 0 0
833 2 1 0.25 9.135297272621028 -7.791342255044572 -5.54534651732997 1 0 0
837 2 1 0.25 9.12461994202863 -3.508421600423839 -5.685903598773874 1 0 0
836 2 1 0.25 9.115183559067841 -4.942962440383589 -5.6121630454904 1 0 0
4354 2 2 -0.125 9.158376917046795 -7.761426733411946 -6.149629307336291 1 0 0
4360 2 2 -0.125 9.21406700772354 -5.002980201328048 -6.261101860022757 1 0 0
4359 2 2 -0.125 8.997604320096855 -4.931460228172913 -4.982686568393663 1 0 0
4362 2 2 -0.125 9.10895206141879 -3.5235883471682286 -6.318899030968962 1 0 0
870 2 1 0.25 12.814368123158236 -2.80441147206405 -5.470041636487465 1 0 0
1209 3 1 0.25 15.389517824131701 -2.827223343234456 -1.3995982730971779 0 0 0
1174 3 1 0.25 14.189442583325029 -6.405507914378754 -1.593830202375873 0 0 0
5038 3 2 -0.125 14.246574384446404 -4.901486007408966 -2.1655737401229835 0 0 0
5037 3 2 -0.125 14.215770944097311 -5.008432470750215 -0.8086186214254791 0 0 0
1208 3 1 0.25 15.418152362045248 -4.2368226979203865 -1.4561738409069402 0 0 0
3597 2 2 -0.125 15.177733220768005 -1.382684635004285 -4.568848311131202 0 0 0
4361 2 2 -0.125 9.08680349431021 -3.5317237704089504 -5.083898089563048 1 0 0
4909 3 2 -0.125 9.308403503584127 -5.052773953387298 -0.9667419717440566 0 0 0
867 2 1 0.25 12.779786338617672 -5.6342307821522475 -5.130505165926186 1 0 0
1173 3 1 0.25 12.95205722267815 -7.0855073034329195 -1.6024635459572885 0 0 0
4907 3 2 -0.125 9.24895439323334 -6.34620901101902 -0.9409876658868637 0 0 0
4425 2 2 -0.125 11.482641040056794 -3.4789093251725234 -4.824897151189444 1 0 0
5098 3 2 -0.125 15.412466447964235 -7.052991585608762 -2.243434566191315 0 0 0
1111 3 1 0.25 9.302562598438517 -4.98340240995574 -1.5882161081702773 0 0 0
1114 3 1 0.25 9.267388579734021 -2.127502715124935 -1.5184009041605577 0 0 0
4916 3 2 -0.125 9.284589684771682 -2.0055596917686866 -2.1222595184430393 0 0 0
3402 1 2 -0.125 11.825175084062288 -2.0284848487596996 -9.73738638138596 0 0 0
1110 3 1 0.25 9.259892010561227 -6.403592599958234 -1.6031752506205539 0 0 0
4915 3 2 -0.125 9.253310246291417 -2.186317787465267 -0.9358572192337338 0 0 0
3521 1 2 -0.125 16.596705484361628 -6.2004975829881985 -7.45230187572084 0 0 0
4910 3 2 -0.125 9.304908357702558 -4.993927195723588 -2.310923447593165 0 0 0
3528 1 2 -0.125 16.617575980548622 -3.441042181841162 -9.121912513606091 0 0 0
420 1 1 0.25 16.603424210137938 -3.405448985600062 -8.516754621111048 0 0 0
3529 1 2 -0.125 16.543044733255194 -1.9212465330306294 -8.081148646213855 0 0 0
3463 1 2 -0.125 14.125202137294394 -3.378037357929202 -8.159776299609995 0 0 0
321 1 1 0.25 9.270646349493855 -6.270733430498055 -9.233581928810496 0 0 0
3522 1 2 -0.125 16.709885249277193 -6.297482504744439 -8.761086936218026 0 0 0
5103 3 2 -0.125 15.435842392092496 -4.221567442359113 -0.837245055484134 0 0 0
421 1 1 0.25 16.628124237701158 -2.016423197428459 -8.72493240907519 0 0 0
3530 1 2 -0.125 16.68931601760829 -2.108105438366252 -9.388908084275075 0 0 0
325 1 1 0.25 9.309841739566124 -2.0042948997460375 -9.305413074892149 0 0 0
451 2 1 0.25 15.228454389517672 -5.632494144808 -4.885945985507704 0 0 0
1141 3 1 0.25 10.469284630407294 -7.134170712006727 -1.6143066459480178 0 0 0
4366 2 2 -0.125 10.36384586028548 -1.4138287037046666 -6.406846807172413 1 0 0
355 1 1 0.25 12.991674526355336 -4.130508240603252 -8.911897603980181 0 0 0
3465 1 2 -0.125 14.130371967201732 -1.959856628305598 -8.338436258178369 0 0 0
4908 3 2 -0.125 9.284034423007288 -6.471074562043727 -2.277614383170583 0 0 0
3333 1 2 -0.125 10.50416830440711 -4.174311103147344 -8.419033799355107 0 0 0
3468 1 2 -0.125 15.489465466770064 -1.3128463911489998 -9.540515028298493 0 0 0
3334 1 2 -0.125 10.575357360909145 -4.216558588049367 -9.738192447533304 0 0 0
353 1 1 0.25 11.732276756029034 -6.2766402384196045 -8.94131358668996 0 0 0
1142 3 1 0.25 11.713157227491735 -6.414029656639212 -1.6615327459655358 0 0 0
354 1 1 0.25 12.95922327080249 -5.5367531370036716 -8.840005934170307 0 0 0
4422 2 2 -0.125 12.845248355867703 -5.614623900511866 -5.800139600681015 1 0 0
356 1 1 0.25 11.75711175395643 -3.454408284389837 -9.022371694606356 0 0 0
5043 3 2 -0.125 14.251126952729969 -2.1090677802542626 -0.6540195926517907 0 0 0
871 2 1 0.25 12.86595608843054 -1.4059747042815864 -5.562174041507577 1 0 0
3457 1 2 -0.125 13.965686406765897 -6.178747067670875 -7.873485332445227 0 0 0
4368 2 2 -0.125 9.129729853625552 -0.6760272542731585 -6.51776549110248 1 0 0
3527 1 2 -0.125 16.581178391102974 -3.393160580620245 -7.862757176630092 0 0 0
3330 1 2 -0.125 9.313007173061731 -6.297136599100366 -9.853359785821455 0 0 0
3464 1 2 -0.125 14.294655213296675 -3.470461479863225 -9.502716722203026 0 0 0
3460 1 2 -0.125 15.512779822345173 -5.558763749623905 -8.92702765500084 0 0 0
3393 1 2 -0.125 11.614388992220043 -6.283054333701333 -8.28777393968532 0 0 0
3466 1 2 -0.125 14.292678587265993 -1.9756827781692792 -9.638335391639455 0 0 0
388 1 1 0.25 14.202919183083722 -3.4085265909281564 -8.832201022423366 0 0 0
4420 2 2 -0.125 12.966089272622497 -7.037577856076341 -5.757586310344194 1 0 0
450 2 1 0.25 15.247945281068716 -7.072939012343175 -4.973942514004803 0 0 0
3397 1 2 -0.125 12.961499316763309 -4.143302777636022 -8.296789113308616 0 0 0
3598 2 2 -0.125 15.367629293029758 -1.4361114168641596 -5.933100371201611 0 0 0
3590 2 2 -0.125 15.230091493530821 -5.602001383454471 -5.520603549129311 0 0 0
4972 3 2 -0.125 11.72172006041307 -6.38574229075876 -2.3020904248049945 0 0 0
4365 2 2 -0.125 10.433301228383034 -1.2712864867360327 -5.126391943298894 1 0 0
3395 1 2 -0.125 12.79567997946889 -5.456389381182834 -8.214648027852348 0 0 0
3587 2 2 -0.125 15.274710872836408 -7.113998274254458 -4.271604356304465 0 0 0
4419 2 2 -0.125 12.711211454528755 -7.098242015407825 -4.5385879003023994 1 0 0
5039 3 2 -0.125 12.901050769408268 -4.288775078513414 -0.8276298973511285 0 0 0
5097 3 2 -0.125 15.39300883761532 -7.196010521574433 -0.9196554163378199 0 0 0
389 1 1 0.25 14.229966245202245 -2.011307519452945 -8.978082682563237 0 0 0
4983 3 2 -0.125 10.406352172709028 -0.03888234052742234 -0.4605838033919003 0 0 0
2688 6 1 0.25 10.682950126229375 -12.754439108050885 8.827110614647404 0 1 0
8064 6 2 -0.125 10.694236077849073 -12.771938911218287 8.149726145277254 0 1 0
8063 6 2 -0.125 10.724780252586626 -12.71771673044665 9.476671628557453 0 1 0
6725 5 2 -0.125 12.889614142135994 -12.741251778238446 6.009332644170614 -1 0 0
2685 6 1 0.25 10.641224815175867 -15.531048648502242 8.903699628772129 0 1 0
8057 6 2 -0.125 10.587712178477215 -15.53377446518197 9.565563880309027 0 1 0
8058 6 2 -0.125 10.63593480954557 -15.545954324321198 8.23120507359837 0 1 0
5729 4 2 -0.125 16.604668736496336 -12.28091520025395 2.5941336529803394 -1 0 0
2687 6 1 0.25 11.926258521246414 -13.424926706129678 8.827242190356374 0 1 0
8060 6 2 -0.125 11.964790300197393 -14.965848045653754 8.269805582593628 0 1 0
8062 6 2 -0.125 11.984101218495638 -13.508356817155276 8.157766141312257 0 1 0
8061 6 2 -0.125 11.952777221124233 -13.397579112773606 9.396723135648932 0 1 0
8059 6 2 -0.125 11.940971661798791 -14.81684422258229 9.601390540584342 0 1 0
2686 6 1 0.25 11.931989119437045 -14.869785463870562 8.98426524476186 0 1 0
2269 6 1 0.25 13.125615715653709 -15.557633662863779 8.994313390031342 -1 1 0
2272 6 1 0.25 13.185322772505291 -12.75387352841856 8.702730122585303 -1 1 0
7232 6 2 -0.125 13.169184999168284 -12.866319675796126 8.038533319069936 -1 1 0
7225 6 2 -0.125 13.199440949509047 -15.548124836795274 9.63483567862295 -1 1 0
7231 6 2 -0.125 13.238311988617632 -12.682385407591797 9.301181642859726 -1 1 0
7226 6 2 -0.125 13.093785415148808 -15.599351577956709 8.346323427149455 -1 1 0
5596 4 2 -0.125 12.855225995225837 -15.904268488161426 1.3389241339051345 -1 0 0
5595 4 2 -0.125 12.905502686781617 -15.86397267910408 2.6478107671804576 -1 0 0
1454 4 1 0.25 12.903990395439514 -15.875103384972373 1.979966558969032 -1 0 0
1485 4 1 0.25 14.167069109167532 -16.57160158350791 1.9490102141078438 -1 0 0
1421 4 1 0.25 9.220368208134747 -16.54423732422652 2.2107962188090315 -1 0 0
5657 4 2 -0.125 14.265383596050398 -16.598702577674658 2.533695170601538 -1 0 0
1487 4 1 0.25 15.373512261266221 -14.411621493406832 1.9306412555844457 -1 0 0
1455 4 1 0.25 12.902705422394213 -14.452725172810442 1.985147231618594 -1 0 0
5598 4 2 -0.125 12.836857750727823 -14.473921496582479 1.3557457403134592 -1 0 0
5597 4 2 -0.125 12.97822208780006 -14.42578980254344 2.6735750772008764 -1 0 0
1486 4 1 0.25 15.385626243413867 -15.840526293630116 1.9232613675589825 -1 0 0
5661 4 2 -0.125 15.382705821893566 -14.420606422013224 2.5076544510715344 -1 0 0
5662 4 2 -0.125 15.334862642744618 -14.414070204508086 1.224475002602082 -1 0 0
5660 4 2 -0.125 15.395743853071934 -15.828689793952957 1.2631363651100926 -1 0 0
5659 4 2 -0.125 15.427304844620359 -15.810045414376582 2.586573734788379 -1 0 0
7230 6 2 -0.125 14.361513873920494 -13.505465210373902 8.123663377948967 -1 1 0
5663 4 2 -0.125 14.092568553030738 -13.750098329369557 2.6274224767555747 -1 0 0
1488 4 1 0.25 14.12468402856053 -13.709954761455132 1.9618714920816398 -1 0 0
5664 4 2 -0.125 14.185968459616966 -13.660112757419105 1.3233966562541397 -1 0 0
2052 5 1 0.25 14.10236756420515 -12.09117915758436 5.3068420239677625 -1 0 0
5727 4 2 -0.125 16.58981769051136 -13.697846597775506 2.615985627046621 -1 0 0
1517 4 1 0.25 16.61719157397942 -16.565022498490226 1.8899017859497338 -1 0 0
5721 4 2 -0.125 16.620641921910675 -16.549541593503182 2.490584517851179 -1 0 0
1520 4 1 0.25 16.594994929581162 -13.702908068628206 1.9312448108723412 -1 0 0
5722 4 2 -0.125 16.639640941342122 -16.598306693835152 1.17785567348135 -1 0 0
5728 4 2 -0.125 16.60438281973064 -13.759337021238657 1.3092100532719009 -1 0 0
1489 4 1 0.25 14.141869680642078 -12.300603751662543 2.069991440360008 -1 0 0
5601 4 2 -0.125 11.750804659883485 -12.323396005613272 2.876860072376319 -1 0 0
5665 4 2 -0.125 14.206992044424531 -12.352579633640687 2.790304648609018 -1 0 0
5666 4 2 -0.125 14.134709899960761 -12.254414977159534 1.3893035785965253 -1 0 0
5730 4 2 -0.125 16.595116404989533 -12.260196692280626 1.3368369196950933 -1 0 0
1521 4 1 0.25 16.578692334175486 -12.288065160001494 1.9623315774350125 -1 0 0
7291 6 2 -0.125 16.83857012912167 -14.84948950063022 9.58628697787499 -1 1 0
6662 5 2 -0.125 10.31247619016689 -12.75597150835459 4.845294001864991 -1 0 0
2302 6 1 0.25 16.85762551080056 -14.854537359075195 8.924219828050107 -1 1 0
6659 5 2 -0.125 10.368851969627894 -14.18505591937004 6.096310381217696 -1 0 0
6661 5 2 -0.125 10.474134673825798 -12.78985093067596 6.053975386859092 -1 0 0
6668 5 2 -0.125 10.384387269968467 -10.006690116202652 4.892726909485795 -1 0 0
1986 5 1 0.25 10.351648576328074 -14.17114537270458 5.404069125603241 -1 0 0
1987 5 1 0.25 10.404439404182977 -12.75679245272335 5.465254129398547 -1 0 0
